Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2022-09-23,4050.0,4080.0,4010.0,4050.0,77100300,4036.6666666666665,4183.333333333333,4266.666666666666,4413.333333333333,3953.333333333333,3806.6666666666665,3723.333333333333
2022-09-26,3940.0,3940.0,3830.0,3860.0,163896500,4046.6666666666665,4083.333333333333,4116.666666666666,4153.333333333333,4013.333333333333,3976.6666666666665,3943.333333333333
2022-09-27,3900.0,3940.0,3870.0,3910.0,89367200,3876.6666666666665,3923.333333333333,3986.6666666666665,4033.333333333333,3813.333333333333,3766.6666666666665,3703.333333333333
2022-09-28,3900.0,3960.0,3860.0,3870.0,72114400,3906.6666666666665,3943.333333333333,3976.6666666666665,4013.333333333333,3873.333333333333,3836.6666666666665,3803.333333333333
2022-09-29,3900.0,3970.0,3900.0,3950.0,91134100,3896.6666666666665,3933.333333333333,3996.6666666666665,4033.333333333333,3833.333333333333,3796.6666666666665,3733.333333333333
2022-09-30,3920.0,3960.0,3870.0,3960.0,104670300,3940.0,3980.0,4010.0,4050.0,3910.0,3870.0,3840.0
2022-10-03,3930.0,4000.0,3920.0,3960.0,54514500,3930.0,3990.0,4020.0,4080.0,3900.0,3840.0,3810.0
2022-10-04,3990.0,4120.0,3990.0,4120.0,145080300,3960.0,4000.0,4040.0,4080.0,3920.0,3880.0,3840.0
2022-10-05,4140.0,4170.0,4080.0,4080.0,57945800,4076.6666666666665,4163.333333333333,4206.666666666666,4293.333333333333,4033.333333333333,3946.6666666666665,3903.333333333333
2022-10-06,4080.0,4250.0,4040.0,4100.0,159208200,4110.0,4140.0,4200.0,4230.0,4050.0,4020.0,3960.0
2022-10-07,4100.0,4170.0,4080.0,4140.0,49875500,4130.0,4220.0,4340.0,4430.0,4010.0,3920.0,3800.0
2022-10-10,4050.0,4050.0,3920.0,3920.0,107867500,4130.0,4180.0,4220.0,4270.0,4090.0,4040.0,4000.0
2022-10-11,3930.0,3950.0,3890.0,3930.0,59752100,3963.3333333333335,4006.666666666667,4093.3333333333335,4136.666666666667,3876.666666666667,3833.3333333333335,3746.666666666667
2022-10-12,3960.0,4050.0,3960.0,4000.0,101116400,3923.3333333333335,3956.666666666667,3983.3333333333335,4016.666666666667,3896.666666666667,3863.3333333333335,3836.666666666667
2022-10-13,4090.0,4090.0,4010.0,4020.0,53264100,4003.3333333333335,4046.666666666667,4093.3333333333335,4136.666666666667,3956.666666666667,3913.3333333333335,3866.666666666667
2022-10-14,4000.0,4050.0,3950.0,3950.0,45091900,4040.0,4070.0,4120.0,4150.0,3990.0,3960.0,3910.0
2022-10-17,3950.0,3960.0,3900.0,3960.0,42063700,3983.3333333333335,4016.666666666667,4083.3333333333335,4116.666666666667,3916.666666666667,3883.3333333333335,3816.666666666667
2022-10-18,3980.0,4000.0,3840.0,3860.0,95622800,3940.0,3980.0,4000.0,4040.0,3920.0,3880.0,3860.0
2022-10-19,3850.0,3880.0,3800.0,3840.0,69215500,3900.0,3960.0,4060.0,4120.0,3800.0,3740.0,3640.0
2022-10-20,3840.0,4000.0,3830.0,4000.0,119895500,3840.0,3880.0,3920.0,3960.0,3800.0,3760.0,3720.0
2022-10-21,3980.0,4020.0,3950.0,3960.0,37327700,3943.3333333333335,4056.666666666667,4113.333333333334,4226.666666666667,3886.666666666667,3773.3333333333335,3716.666666666667
2022-10-24,3970.0,3990.0,3910.0,3920.0,47873100,3976.6666666666665,4003.333333333333,4046.6666666666665,4073.333333333333,3933.333333333333,3906.6666666666665,3863.333333333333
2022-10-25,3890.0,3920.0,3840.0,3880.0,74608100,3940.0,3970.0,4020.0,4050.0,3890.0,3860.0,3810.0
2022-10-26,3880.0,3950.0,3850.0,3930.0,73155800,3880.0,3920.0,3960.0,4000.0,3840.0,3800.0,3760.0
2022-10-27,3950.0,4020.0,3920.0,3980.0,81920000,3910.0,3970.0,4010.0,4070.0,3870.0,3810.0,3770.0
2022-10-28,4000.0,4000.0,3900.0,3910.0,54061300,3973.3333333333335,4026.666666666667,4073.3333333333335,4126.666666666667,3926.666666666667,3873.3333333333335,3826.666666666667
2022-10-31,3940.0,3980.0,3920.0,3980.0,76758600,3936.6666666666665,3973.333333333333,4036.6666666666665,4073.333333333333,3873.333333333333,3836.6666666666665,3773.333333333333
2022-11-01,3940.0,3940.0,3720.0,3750.0,175308100,3960.0,4000.0,4020.0,4060.0,3940.0,3900.0,3880.0
2022-11-02,3750.0,3820.0,3690.0,3740.0,101047500,3803.3333333333335,3886.666666666667,4023.3333333333335,4106.666666666667,3666.666666666667,3583.3333333333335,3446.666666666667
2022-11-03,3740.0,3810.0,3730.0,3750.0,57965500,3750.0,3810.0,3880.0,3940.0,3680.0,3620.0,3550.0
2022-11-04,3730.0,3790.0,3710.0,3750.0,84299700,3763.3333333333335,3796.666666666667,3843.3333333333335,3876.666666666667,3716.666666666667,3683.3333333333335,3636.666666666667
2022-11-07,3750.0,3830.0,3730.0,3830.0,74309100,3750.0,3790.0,3830.0,3870.0,3710.0,3670.0,3630.0
2022-11-08,3800.0,3800.0,3730.0,3760.0,71681200,3796.6666666666665,3863.333333333333,3896.6666666666665,3963.333333333333,3763.333333333333,3696.6666666666665,3663.333333333333
2022-11-09,3690.0,3720.0,3630.0,3640.0,117969800,3763.3333333333335,3796.666666666667,3833.3333333333335,3866.666666666667,3726.666666666667,3693.3333333333335,3656.666666666667
2022-11-10,3500.0,3560.0,3450.0,3480.0,153812400,3663.3333333333335,3696.666666666667,3753.3333333333335,3786.666666666667,3606.666666666667,3573.3333333333335,3516.666666666667
2022-11-11,3500.0,3540.0,3440.0,3490.0,96575300,3496.6666666666665,3543.333333333333,3606.6666666666665,3653.333333333333,3433.333333333333,3386.6666666666665,3323.333333333333
2022-11-14,3490.0,3560.0,3490.0,3500.0,60258000,3490.0,3540.0,3590.0,3640.0,3440.0,3390.0,3340.0
2022-11-15,3550.0,3570.0,3480.0,3510.0,55915600,3516.6666666666665,3543.333333333333,3586.6666666666665,3613.333333333333,3473.333333333333,3446.6666666666665,3403.333333333333
2022-11-16,3610.0,3640.0,3520.0,3570.0,86525300,3520.0,3560.0,3610.0,3650.0,3470.0,3430.0,3380.0
2022-11-17,3530.0,3610.0,3500.0,3590.0,73229600,3576.6666666666665,3633.333333333333,3696.6666666666665,3753.333333333333,3513.333333333333,3456.6666666666665,3393.333333333333
2022-11-18,3590.0,3620.0,3560.0,3590.0,40162000,3566.6666666666665,3633.333333333333,3676.6666666666665,3743.333333333333,3523.333333333333,3456.6666666666665,3413.333333333333
2022-11-21,3610.0,3710.0,3610.0,3690.0,65550500,3590.0,3620.0,3650.0,3680.0,3560.0,3530.0,3500.0
2022-11-22,3720.0,3750.0,3650.0,3700.0,59965000,3670.0,3730.0,3770.0,3830.0,3630.0,3570.0,3530.0
2022-11-23,3720.0,3790.0,3720.0,3750.0,45573200,3700.0,3750.0,3800.0,3850.0,3650.0,3600.0,3550.0
2022-11-24,3760.0,3780.0,3740.0,3750.0,24418800,3753.3333333333335,3786.666666666667,3823.3333333333335,3856.666666666667,3716.666666666667,3683.3333333333335,3646.666666666667
2022-11-25,3750.0,3750.0,3690.0,3730.0,33140500,3756.6666666666665,3773.333333333333,3796.6666666666665,3813.333333333333,3733.333333333333,3716.6666666666665,3693.333333333333
2022-11-28,3740.0,3780.0,3720.0,3740.0,40277700,3723.3333333333335,3756.666666666667,3783.3333333333335,3816.666666666667,3696.666666666667,3663.3333333333335,3636.666666666667
2022-11-29,3790.0,3880.0,3780.0,3880.0,94151500,3746.6666666666665,3773.333333333333,3806.6666666666665,3833.333333333333,3713.333333333333,3686.6666666666665,3653.333333333333
2022-11-30,3900.0,3930.0,3850.0,3870.0,152171400,3846.6666666666665,3913.333333333333,3946.6666666666665,4013.333333333333,3813.333333333333,3746.6666666666665,3713.333333333333
2022-12-01,3930.0,3930.0,3890.0,3900.0,56516100,3883.3333333333335,3916.666666666667,3963.3333333333335,3996.666666666667,3836.666666666667,3803.3333333333335,3756.666666666667
2022-12-02,3890.0,3890.0,3820.0,3850.0,36882200,3906.6666666666665,3923.333333333333,3946.6666666666665,3963.333333333333,3883.333333333333,3866.6666666666665,3843.333333333333
2022-12-05,3880.0,3890.0,3760.0,3780.0,51037700,3853.3333333333335,3886.666666666667,3923.3333333333335,3956.666666666667,3816.666666666667,3783.3333333333335,3746.666666666667
2022-12-06,3800.0,3830.0,3750.0,3810.0,56845900,3810.0,3860.0,3940.0,3990.0,3730.0,3680.0,3600.0
2022-12-07,3820.0,3870.0,3780.0,3830.0,59277300,3796.6666666666665,3843.333333333333,3876.6666666666665,3923.333333333333,3763.333333333333,3716.6666666666665,3683.333333333333
2022-12-08,3830.0,3840.0,3710.0,3740.0,63665900,3826.6666666666665,3873.333333333333,3916.6666666666665,3963.333333333333,3783.333333333333,3736.6666666666665,3693.333333333333
2022-12-09,3730.0,3740.0,3630.0,3680.0,67555400,3763.3333333333335,3816.666666666667,3893.3333333333335,3946.666666666667,3686.666666666667,3633.3333333333335,3556.666666666667
2022-12-12,3680.0,3820.0,3670.0,3800.0,76652000,3683.3333333333335,3736.666666666667,3793.3333333333335,3846.666666666667,3626.666666666667,3573.3333333333335,3516.666666666667
2022-12-13,3790.0,3790.0,3740.0,3740.0,51354800,3763.3333333333335,3856.666666666667,3913.3333333333335,4006.666666666667,3706.666666666667,3613.3333333333335,3556.666666666667
2022-12-14,3770.0,3940.0,3760.0,3880.0,131274900,3756.6666666666665,3773.333333333333,3806.6666666666665,3823.333333333333,3723.333333333333,3706.6666666666665,3673.333333333333
2022-12-15,3890.0,3970.0,3850.0,3900.0,69993700,3860.0,3960.0,4040.0,4140.0,3780.0,3680.0,3600.0
2022-12-16,3870.0,3920.0,3850.0,3890.0,63989300,3906.6666666666665,3963.333333333333,4026.6666666666665,4083.333333333333,3843.333333333333,3786.6666666666665,3723.333333333333
2022-12-19,3870.0,3970.0,3870.0,3970.0,58801000,3886.6666666666665,3923.333333333333,3956.6666666666665,3993.333333333333,3853.333333333333,3816.6666666666665,3783.333333333333
2022-12-20,3970.0,3990.0,3910.0,3920.0,47259900,3936.6666666666665,4003.333333333333,4036.6666666666665,4103.333333333333,3903.333333333333,3836.6666666666665,3803.333333333333
2022-12-21,3890.0,3930.0,3880.0,3920.0,36433600,3940.0,3970.0,4020.0,4050.0,3890.0,3860.0,3810.0
2022-12-22,3910.0,3940.0,3900.0,3930.0,32321000,3910.0,3940.0,3960.0,3990.0,3890.0,3860.0,3840.0
2022-12-23,3860.0,3860.0,3800.0,3810.0,118489300,3923.3333333333335,3946.666666666667,3963.3333333333335,3986.666666666667,3906.666666666667,3883.3333333333335,3866.666666666667
2022-12-26,3820.0,3850.0,3780.0,3800.0,45950200,3823.3333333333335,3846.666666666667,3883.3333333333335,3906.666666666667,3786.666666666667,3763.3333333333335,3726.666666666667
2022-12-27,3800.0,3810.0,3730.0,3750.0,60813800,3810.0,3840.0,3880.0,3910.0,3770.0,3740.0,3700.0
2022-12-28,3760.0,3770.0,3700.0,3750.0,52254700,3763.3333333333335,3796.666666666667,3843.3333333333335,3876.666666666667,3716.666666666667,3683.3333333333335,3636.666666666667
2022-12-29,3740.0,3820.0,3710.0,3800.0,64775200,3740.0,3780.0,3810.0,3850.0,3710.0,3670.0,3640.0
2022-12-30,3810.0,3870.0,3770.0,3850.0,98381200,3776.6666666666665,3843.333333333333,3886.6666666666665,3953.333333333333,3733.333333333333,3666.6666666666665,3623.333333333333
2023-01-02,3610.0,3650.0,3590.0,3590.0,69696600,3830.0,3890.0,3930.0,3990.0,3790.0,3730.0,3690.0
2023-01-03,3590.0,3590.0,3500.0,3520.0,95601300,3610.0,3630.0,3670.0,3690.0,3570.0,3550.0,3510.0
2023-01-04,3540.0,3560.0,3300.0,3300.0,163804600,3536.6666666666665,3573.333333333333,3626.6666666666665,3663.333333333333,3483.333333333333,3446.6666666666665,3393.333333333333
2023-01-05,3250.0,3270.0,3080.0,3100.0,225480200,3386.6666666666665,3473.333333333333,3646.6666666666665,3733.333333333333,3213.333333333333,3126.6666666666665,2953.333333333333
2023-01-06,3090.0,3190.0,3090.0,3140.0,133608100,3150.0,3220.0,3340.0,3410.0,3030.0,2960.0,2840.0
2023-01-09,3150.0,3170.0,2980.0,3030.0,165697500,3140.0,3190.0,3240.0,3290.0,3090.0,3040.0,2990.0
2023-01-10,3040.0,3140.0,2980.0,3140.0,149820700,3060.0,3140.0,3250.0,3330.0,2950.0,2870.0,2760.0
2023-01-11,3140.0,3210.0,3080.0,3180.0,101097700,3086.6666666666665,3193.333333333333,3246.6666666666665,3353.333333333333,3033.333333333333,2926.6666666666665,2873.333333333333
2023-01-12,3120.0,3130.0,3050.0,3090.0,78240400,3156.6666666666665,3233.333333333333,3286.6666666666665,3363.333333333333,3103.333333333333,3026.6666666666665,2973.333333333333
2023-01-13,3120.0,3150.0,3110.0,3140.0,49588400,3090.0,3130.0,3170.0,3210.0,3050.0,3010.0,2970.0
2023-01-16,3120.0,3130.0,3090.0,3100.0,25866600,3133.3333333333335,3156.666666666667,3173.3333333333335,3196.666666666667,3116.666666666667,3093.3333333333335,3076.666666666667
2023-01-17,3060.0,3150.0,3050.0,3140.0,51667000,3106.6666666666665,3123.333333333333,3146.6666666666665,3163.333333333333,3083.333333333333,3066.6666666666665,3043.333333333333
2023-01-18,3160.0,3230.0,3150.0,3170.0,61754000,3113.3333333333335,3176.666666666667,3213.3333333333335,3276.666666666667,3076.666666666667,3013.3333333333335,2976.666666666667
2023-01-19,3140.0,3230.0,3140.0,3230.0,47144100,3183.3333333333335,3216.666666666667,3263.3333333333335,3296.666666666667,3136.666666666667,3103.3333333333335,3056.666666666667
2023-01-20,3250.0,3260.0,3210.0,3240.0,50695900,3200.0,3260.0,3290.0,3350.0,3170.0,3110.0,3080.0
2023-01-24,3240.0,3250.0,3170.0,3200.0,34335900,3236.6666666666665,3263.333333333333,3286.6666666666665,3313.333333333333,3213.333333333333,3186.6666666666665,3163.333333333333
2023-01-25,3190.0,3190.0,3120.0,3130.0,42325000,3206.6666666666665,3243.333333333333,3286.6666666666665,3323.333333333333,3163.333333333333,3126.6666666666665,3083.333333333333
2023-01-26,3050.0,3070.0,2990.0,3010.0,83858800,3146.6666666666665,3173.333333333333,3216.6666666666665,3243.333333333333,3103.333333333333,3076.6666666666665,3033.333333333333
2023-01-27,2980.0,3080.0,2980.0,3060.0,63547600,3023.3333333333335,3056.666666666667,3103.3333333333335,3136.666666666667,2976.666666666667,2943.3333333333335,2896.666666666667
2023-01-30,3060.0,3100.0,2980.0,3010.0,47836700,3040.0,3100.0,3140.0,3200.0,3000.0,2940.0,2900.0
2023-01-31,2970.0,3020.0,2940.0,2960.0,79164200,3030.0,3080.0,3150.0,3200.0,2960.0,2910.0,2840.0
2023-02-01,2940.0,3000.0,2930.0,2950.0,59728700,2973.3333333333335,3006.666666666667,3053.3333333333335,3086.666666666667,2926.666666666667,2893.3333333333335,2846.666666666667
2023-02-02,2940.0,2970.0,2870.0,2870.0,88969700,2960.0,2990.0,3030.0,3060.0,2920.0,2890.0,2850.0
2023-02-03,2870.0,2870.0,2740.0,2760.0,101999600,2903.3333333333335,2936.666666666667,3003.3333333333335,3036.666666666667,2836.666666666667,2803.3333333333335,2736.666666666667
2023-02-06,2760.0,2840.0,2720.0,2780.0,80778600,2790.0,2840.0,2920.0,2970.0,2710.0,2660.0,2580.0
2023-02-07,2860.0,2950.0,2860.0,2890.0,113365400,2780.0,2840.0,2900.0,2960.0,2720.0,2660.0,2600.0
2023-02-08,2900.0,2940.0,2870.0,2920.0,50651900,2900.0,2940.0,2990.0,3030.0,2850.0,2810.0,2760.0
2023-02-09,2860.0,2890.0,2820.0,2840.0,58268500,2910.0,2950.0,2980.0,3020.0,2880.0,2840.0,2810.0
2023-02-10,2750.0,2780.0,2710.0,2740.0,73205300,2850.0,2880.0,2920.0,2950.0,2810.0,2780.0,2740.0
2023-02-13,2790.0,2830.0,2780.0,2780.0,58110000,2743.3333333333335,2776.666666666667,2813.3333333333335,2846.666666666667,2706.666666666667,2673.3333333333335,2636.666666666667
2023-02-14,2790.0,2850.0,2770.0,2830.0,47207700,2796.6666666666665,2813.333333333333,2846.6666666666665,2863.333333333333,2763.333333333333,2746.6666666666665,2713.333333333333
2023-02-15,2870.0,3040.0,2870.0,2950.0,150083400,2816.6666666666665,2863.333333333333,2896.6666666666665,2943.333333333333,2783.333333333333,2736.6666666666665,2703.333333333333
2023-02-16,2970.0,2990.0,2890.0,2920.0,49484000,2953.3333333333335,3036.666666666667,3123.3333333333335,3206.666666666667,2866.666666666667,2783.3333333333335,2696.666666666667
2023-02-17,2920.0,2930.0,2860.0,2880.0,45060800,2933.3333333333335,2976.666666666667,3033.3333333333335,3076.666666666667,2876.666666666667,2833.3333333333335,2776.666666666667
2023-02-20,2870.0,2910.0,2820.0,2900.0,67438100,2890.0,2920.0,2960.0,2990.0,2850.0,2820.0,2780.0
2023-02-21,2860.0,2900.0,2820.0,2820.0,57575900,2876.6666666666665,2933.333333333333,2966.6666666666665,3023.333333333333,2843.333333333333,2786.6666666666665,2753.333333333333
2023-02-22,2880.0,2910.0,2840.0,2850.0,51853800,2846.6666666666665,2873.333333333333,2926.6666666666665,2953.333333333333,2793.333333333333,2766.6666666666665,2713.333333333333
2023-02-23,2880.0,2950.0,2870.0,2900.0,80466800,2866.6666666666665,2893.333333333333,2936.6666666666665,2963.333333333333,2823.333333333333,2796.6666666666665,2753.333333333333
2023-02-24,2930.0,2960.0,2880.0,2890.0,72020500,2906.6666666666665,2943.333333333333,2986.6666666666665,3023.333333333333,2863.333333333333,2826.6666666666665,2783.333333333333
2023-02-27,2910.0,2950.0,2890.0,2950.0,42554800,2910.0,2940.0,2990.0,3020.0,2860.0,2830.0,2780.0
2023-02-28,2940.0,3040.0,2910.0,2990.0,141401100,2930.0,2970.0,2990.0,3030.0,2910.0,2870.0,2850.0
2023-03-01,3000.0,3010.0,2940.0,2990.0,74127000,2980.0,3050.0,3110.0,3180.0,2920.0,2850.0,2790.0
2023-03-02,3000.0,3030.0,2970.0,2990.0,50943400,2980.0,3020.0,3050.0,3090.0,2950.0,2910.0,2880.0
2023-03-03,3090.0,3130.0,3020.0,3020.0,113137800,2996.6666666666665,3023.333333333333,3056.6666666666665,3083.333333333333,2963.333333333333,2936.6666666666665,2903.333333333333
2023-03-06,3020.0,3020.0,2900.0,2910.0,68471200,3056.6666666666665,3093.333333333333,3166.6666666666665,3203.333333333333,2983.333333333333,2946.6666666666665,2873.333333333333
2023-03-07,2880.0,2910.0,2850.0,2860.0,81747200,2943.3333333333335,2986.666666666667,3063.3333333333335,3106.666666666667,2866.666666666667,2823.3333333333335,2746.666666666667
2023-03-08,2840.0,2920.0,2810.0,2920.0,73894700,2873.3333333333335,2896.666666666667,2933.3333333333335,2956.666666666667,2836.666666666667,2813.3333333333335,2776.666666666667
2023-03-09,2950.0,2950.0,2900.0,2900.0,42649600,2883.3333333333335,2956.666666666667,2993.3333333333335,3066.666666666667,2846.666666666667,2773.3333333333335,2736.666666666667
2023-03-10,2900.0,2900.0,2850.0,2860.0,29013700,2916.6666666666665,2933.333333333333,2966.6666666666665,2983.333333333333,2883.333333333333,2866.6666666666665,2833.333333333333
2023-03-13,2870.0,2930.0,2860.0,2900.0,44258200,2870.0,2890.0,2920.0,2940.0,2840.0,2820.0,2790.0
2023-03-14,2910.0,2910.0,2770.0,2770.0,60495700,2896.6666666666665,2933.333333333333,2966.6666666666665,3003.333333333333,2863.333333333333,2826.6666666666665,2793.333333333333
2023-03-15,2790.0,2820.0,2730.0,2750.0,50051200,2816.6666666666665,2863.333333333333,2956.6666666666665,3003.333333333333,2723.333333333333,2676.6666666666665,2583.333333333333
2023-03-16,2720.0,2720.0,2600.0,2640.0,100194800,2766.6666666666665,2803.333333333333,2856.6666666666665,2893.333333333333,2713.333333333333,2676.6666666666665,2623.333333333333
2023-03-17,2650.0,2780.0,2650.0,2780.0,165045800,2653.3333333333335,2706.666666666667,2773.3333333333335,2826.666666666667,2586.666666666667,2533.3333333333335,2466.666666666667
2023-03-20,2760.0,2780.0,2710.0,2720.0,27177000,2736.6666666666665,2823.333333333333,2866.6666666666665,2953.333333333333,2693.333333333333,2606.6666666666665,2563.333333333333
2023-03-21,2720.0,2730.0,2690.0,2730.0,28977600,2736.6666666666665,2763.333333333333,2806.6666666666665,2833.333333333333,2693.333333333333,2666.6666666666665,2623.333333333333
2023-03-24,2710.0,2740.0,2680.0,2680.0,51810300,2716.6666666666665,2743.333333333333,2756.6666666666665,2783.333333333333,2703.333333333333,2676.6666666666665,2663.333333333333
2023-03-27,2710.0,2740.0,2670.0,2680.0,54183300,2700.0,2720.0,2760.0,2780.0,2660.0,2640.0,2600.0
2023-03-28,2700.0,2800.0,2700.0,2770.0,95908100,2696.6666666666665,2723.333333333333,2766.6666666666665,2793.333333333333,2653.333333333333,2626.6666666666665,2583.333333333333
2023-03-29,2810.0,2910.0,2800.0,2880.0,106383200,2756.6666666666665,2813.333333333333,2856.6666666666665,2913.333333333333,2713.333333333333,2656.6666666666665,2613.333333333333
2023-03-30,2900.0,2920.0,2850.0,2870.0,71977200,2863.3333333333335,2926.666666666667,2973.3333333333335,3036.666666666667,2816.666666666667,2753.3333333333335,2706.666666666667
2023-03-31,2880.0,2930.0,2850.0,2900.0,61694500,2880.0,2910.0,2950.0,2980.0,2840.0,2810.0,2770.0
2023-04-03,2940.0,3020.0,2940.0,2940.0,98297900,2893.3333333333335,2936.666666666667,2973.3333333333335,3016.666666666667,2856.666666666667,2813.3333333333335,2776.666666666667
2023-04-04,3010.0,3080.0,3010.0,3050.0,93744600,2966.6666666666665,2993.333333333333,3046.6666666666665,3073.333333333333,2913.333333333333,2886.6666666666665,2833.333333333333
2023-04-05,3040.0,3070.0,3000.0,3060.0,54323500,3046.6666666666665,3083.333333333333,3116.6666666666665,3153.333333333333,3013.333333333333,2976.6666666666665,2943.333333333333
2023-04-06,3060.0,3120.0,3020.0,3020.0,71186200,3043.3333333333335,3086.666666666667,3113.3333333333335,3156.666666666667,3016.666666666667,2973.3333333333335,2946.666666666667
2023-04-10,3020.0,3060.0,2970.0,2990.0,29429000,3053.3333333333335,3086.666666666667,3153.3333333333335,3186.666666666667,2986.666666666667,2953.3333333333335,2886.666666666667
2023-04-11,2960.0,3060.0,2960.0,3050.0,46716100,3006.6666666666665,3043.333333333333,3096.6666666666665,3133.333333333333,2953.333333333333,2916.6666666666665,2863.333333333333
2023-04-12,3050.0,3050.0,2930.0,2960.0,84393600,3023.3333333333335,3086.666666666667,3123.3333333333335,3186.666666666667,2986.666666666667,2923.3333333333335,2886.666666666667
2023-04-13,2960.0,3010.0,2950.0,2960.0,38736700,2980.0,3030.0,3100.0,3150.0,2910.0,2860.0,2790.0
2023-04-14,2960.0,2990.0,2920.0,2920.0,45832600,2973.3333333333335,2996.666666666667,3033.3333333333335,3056.666666666667,2936.666666666667,2913.3333333333335,2876.666666666667
2023-04-17,2920.0,2950.0,2860.0,2860.0,47706200,2943.3333333333335,2966.666666666667,3013.3333333333335,3036.666666666667,2896.666666666667,2873.3333333333335,2826.666666666667
2023-04-18,2870.0,3020.0,2870.0,3000.0,85627400,2890.0,2920.0,2980.0,3010.0,2830.0,2800.0,2740.0
2023-04-26,3040.0,3130.0,3020.0,3100.0,104615000,2963.3333333333335,3056.666666666667,3113.3333333333335,3206.666666666667,2906.666666666667,2813.3333333333335,2756.666666666667
2023-04-27,3100.0,3110.0,3050.0,3080.0,41028100,3083.3333333333335,3146.666666666667,3193.3333333333335,3256.666666666667,3036.666666666667,2973.3333333333335,2926.666666666667
2023-04-28,3100.0,3160.0,3060.0,3130.0,72560800,3080.0,3110.0,3140.0,3170.0,3050.0,3020.0,2990.0
2023-05-02,3100.0,3100.0,2960.0,2980.0,81649400,3116.6666666666665,3173.333333333333,3216.6666666666665,3273.333333333333,3073.333333333333,3016.6666666666665,2973.333333333333
2023-05-03,2980.0,3050.0,2930.0,2940.0,71441900,3013.3333333333335,3066.666666666667,3153.3333333333335,3206.666666666667,2926.666666666667,2873.3333333333335,2786.666666666667
2023-05-04,2930.0,3000.0,2900.0,2920.0,73997700,2973.3333333333335,3016.666666666667,3093.3333333333335,3136.666666666667,2896.666666666667,2853.3333333333335,2776.666666666667
2023-05-05,2860.0,2880.0,2750.0,2790.0,158924500,2940.0,2980.0,3040.0,3080.0,2880.0,2840.0,2780.0
2023-05-08,2810.0,2930.0,2810.0,2870.0,65765900,2806.6666666666665,2863.333333333333,2936.6666666666665,2993.333333333333,2733.333333333333,2676.6666666666665,2603.333333333333
2023-05-09,2910.0,2910.0,2860.0,2890.0,45066800,2870.0,2930.0,2990.0,3050.0,2810.0,2750.0,2690.0
2023-05-10,2900.0,2970.0,2900.0,2940.0,84244500,2886.6666666666665,2913.333333333333,2936.6666666666665,2963.333333333333,2863.333333333333,2836.6666666666665,2813.333333333333
2023-05-11,2920.0,2950.0,2760.0,2800.0,209469700,2936.6666666666665,2973.333333333333,3006.6666666666665,3043.333333333333,2903.333333333333,2866.6666666666665,2833.333333333333
2023-05-12,2800.0,2800.0,2750.0,2760.0,60919400,2836.6666666666665,2913.333333333333,3026.6666666666665,3103.333333333333,2723.333333333333,2646.6666666666665,2533.333333333333
2023-05-15,2780.0,2790.0,2630.0,2660.0,116378900,2770.0,2790.0,2820.0,2840.0,2740.0,2720.0,2690.0
2023-05-16,2700.0,2740.0,2660.0,2670.0,66336200,2693.3333333333335,2756.666666666667,2853.3333333333335,2916.666666666667,2596.666666666667,2533.3333333333335,2436.666666666667
2023-05-17,2710.0,2710.0,2540.0,2540.0,142037300,2690.0,2720.0,2770.0,2800.0,2640.0,2610.0,2560.0
2023-05-19,2520.0,2540.0,2380.0,2410.0,168354900,2596.6666666666665,2653.333333333333,2766.6666666666665,2823.333333333333,2483.333333333333,2426.6666666666665,2313.333333333333
2023-05-22,2450.0,2490.0,2410.0,2460.0,192718400,2443.3333333333335,2506.666666666667,2603.3333333333335,2666.666666666667,2346.666666666667,2283.3333333333335,2186.666666666667
2023-05-23,2290.0,2290.0,2290.0,2290.0,25791700,2453.3333333333335,2496.666666666667,2533.3333333333335,2576.666666666667,2416.666666666667,2373.3333333333335,2336.666666666667
2023-05-24,2220.0,2310.0,2220.0,2250.0,105384800,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0
2023-05-25,2200.0,2200.0,2120.0,2120.0,124673400,2260.0,2300.0,2350.0,2390.0,2210.0,2170.0,2120.0
2023-05-26,2090.0,2170.0,2080.0,2090.0,81565700,2146.6666666666665,2173.333333333333,2226.6666666666665,2253.333333333333,2093.333333333333,2066.6666666666665,2013.333333333333
2023-05-29,2120.0,2130.0,2010.0,2070.0,80215800,2113.3333333333335,2146.666666666667,2203.3333333333335,2236.666666666667,2056.666666666667,2023.3333333333335,1966.666666666667
2023-05-30,2070.0,2150.0,2060.0,2110.0,63219000,2070.0,2130.0,2190.0,2250.0,2010.0,1950.0,1890.0
2023-05-31,2070.0,2090.0,2010.0,2040.0,169456800,2106.6666666666665,2153.333333333333,2196.6666666666665,2243.333333333333,2063.333333333333,2016.6666666666665,1973.333333333333
2023-06-05,2090.0,2170.0,2080.0,2100.0,119850300,2046.6666666666667,2083.3333333333335,2126.666666666667,2163.3333333333335,2003.3333333333335,1966.6666666666667,1923.3333333333335
2023-06-06,2200.0,2230.0,2160.0,2220.0,106615300,2116.6666666666665,2153.333333333333,2206.6666666666665,2243.333333333333,2063.333333333333,2026.6666666666665,1973.333333333333
2023-06-07,2200.0,2200.0,2140.0,2170.0,69604900,2203.3333333333335,2246.666666666667,2273.3333333333335,2316.666666666667,2176.666666666667,2133.3333333333335,2106.666666666667
