Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2023-08-04,65.0,65.0,62.0,62.0,8329300,62.666666666666664,64.33333333333333,65.66666666666666,67.33333333333333,61.33333333333333,59.666666666666664,58.33333333333333
2023-08-07,62.0,63.0,62.0,63.0,10571200,63.0,64.0,66.0,67.0,61.0,60.0,58.0
2023-08-08,63.0,63.0,61.0,63.0,13364000,62.666666666666664,63.33333333333333,63.666666666666664,64.33333333333333,62.33333333333333,61.666666666666664,61.33333333333333
2023-08-09,62.0,63.0,61.0,62.0,5204300,62.333333333333336,63.66666666666667,64.33333333333334,65.66666666666667,61.66666666666667,60.333333333333336,59.66666666666667
2023-08-10,62.0,62.0,61.0,62.0,4364200,62.0,63.0,64.0,65.0,61.0,60.0,59.0
2023-08-11,62.0,62.0,60.0,60.0,18297100,61.666666666666664,62.33333333333333,62.666666666666664,63.33333333333333,61.33333333333333,60.666666666666664,60.33333333333333
2023-08-14,60.0,60.0,57.0,59.0,30102700,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2023-08-15,58.0,60.0,56.0,59.0,60341800,58.666666666666664,60.33333333333333,61.666666666666664,63.33333333333333,57.33333333333333,55.666666666666664,54.33333333333333
2023-08-16,59.0,59.0,57.0,57.0,12864700,58.333333333333336,60.66666666666667,62.333333333333336,64.66666666666667,56.66666666666667,54.333333333333336,52.66666666666667
2023-08-18,57.0,58.0,56.0,58.0,12516200,57.666666666666664,58.33333333333333,59.666666666666664,60.33333333333333,56.33333333333333,55.666666666666664,54.33333333333333
2023-08-21,58.0,59.0,56.0,58.0,24317200,57.333333333333336,58.66666666666667,59.333333333333336,60.66666666666667,56.66666666666667,55.333333333333336,54.66666666666667
2023-08-22,57.0,62.0,57.0,60.0,67292200,57.666666666666664,59.33333333333333,60.666666666666664,62.33333333333333,56.33333333333333,54.666666666666664,53.33333333333333
2023-08-23,60.0,63.0,60.0,62.0,30597000,59.666666666666664,62.33333333333333,64.66666666666666,67.33333333333333,57.33333333333333,54.666666666666664,52.33333333333333
2023-08-24,62.0,62.0,59.0,61.0,14637000,61.666666666666664,63.33333333333333,64.66666666666666,66.33333333333333,60.33333333333333,58.666666666666664,57.33333333333333
2023-08-25,61.0,61.0,59.0,60.0,9782700,60.666666666666664,62.33333333333333,63.666666666666664,65.33333333333333,59.33333333333333,57.666666666666664,56.33333333333333
2023-08-28,60.0,64.0,59.0,61.0,55220300,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2023-08-29,61.0,61.0,60.0,60.0,9830800,61.333333333333336,63.66666666666667,66.33333333333334,68.66666666666667,58.66666666666667,56.333333333333336,53.66666666666667
2023-08-30,60.0,63.0,59.0,61.0,24727100,60.333333333333336,60.66666666666667,61.333333333333336,61.66666666666667,59.66666666666667,59.333333333333336,58.66666666666667
2023-08-31,62.0,62.0,59.0,60.0,16470700,61.0,63.0,65.0,67.0,59.0,57.0,55.0
2023-09-01,60.0,60.0,58.0,58.0,20367700,60.333333333333336,61.66666666666667,63.333333333333336,64.66666666666667,58.66666666666667,57.333333333333336,55.66666666666667
2023-09-04,58.0,59.0,57.0,59.0,13370200,58.666666666666664,59.33333333333333,60.666666666666664,61.33333333333333,57.33333333333333,56.666666666666664,55.33333333333333
2023-09-05,59.0,60.0,58.0,59.0,15363700,58.333333333333336,59.66666666666667,60.333333333333336,61.66666666666667,57.66666666666667,56.333333333333336,55.66666666666667
2023-09-06,59.0,61.0,58.0,59.0,40130700,59.0,60.0,61.0,62.0,58.0,57.0,56.0
2023-09-07,59.0,59.0,58.0,59.0,9638300,59.333333333333336,60.66666666666667,62.333333333333336,63.66666666666667,57.66666666666667,56.333333333333336,54.66666666666667
2023-09-08,59.0,59.0,58.0,59.0,11897700,58.666666666666664,59.33333333333333,59.666666666666664,60.33333333333333,58.33333333333333,57.666666666666664,57.33333333333333
2023-09-11,59.0,59.0,57.0,59.0,11906200,58.666666666666664,59.33333333333333,59.666666666666664,60.33333333333333,58.33333333333333,57.666666666666664,57.33333333333333
2023-09-12,59.0,59.0,57.0,59.0,17002700,58.333333333333336,59.66666666666667,60.333333333333336,61.66666666666667,57.66666666666667,56.333333333333336,55.66666666666667
2023-09-13,59.0,59.0,57.0,57.0,22269900,58.333333333333336,59.66666666666667,60.333333333333336,61.66666666666667,57.66666666666667,56.333333333333336,55.66666666666667
2023-09-14,57.0,58.0,56.0,57.0,18083500,57.666666666666664,58.33333333333333,59.666666666666664,60.33333333333333,56.33333333333333,55.666666666666664,54.33333333333333
2023-09-15,57.0,57.0,54.0,56.0,31538900,57.0,58.0,59.0,60.0,56.0,55.0,54.0
2023-09-18,56.0,56.0,52.0,52.0,86525500,55.666666666666664,57.33333333333333,58.666666666666664,60.33333333333333,54.33333333333333,52.666666666666664,51.33333333333333
2023-09-19,52.0,53.0,50.0,53.0,93130400,53.333333333333336,54.66666666666667,57.333333333333336,58.66666666666667,50.66666666666667,49.333333333333336,46.66666666666667
2023-09-20,53.0,54.0,52.0,53.0,46604400,52.0,54.0,55.0,57.0,51.0,49.0,48.0
2023-09-21,53.0,53.0,51.0,53.0,46571800,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2023-09-22,53.0,53.0,51.0,53.0,27063100,52.333333333333336,53.66666666666667,54.333333333333336,55.66666666666667,51.66666666666667,50.333333333333336,49.66666666666667
2023-09-25,53.0,53.0,51.0,52.0,12211800,52.333333333333336,53.66666666666667,54.333333333333336,55.66666666666667,51.66666666666667,50.333333333333336,49.66666666666667
2023-09-26,52.0,52.0,50.0,51.0,56461600,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2023-09-27,51.0,51.0,50.0,51.0,39965400,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2023-09-29,51.0,53.0,50.0,53.0,89828200,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2023-10-02,53.0,54.0,51.0,53.0,44673000,52.0,54.0,55.0,57.0,51.0,49.0,48.0
2023-10-03,53.0,53.0,51.0,53.0,57420400,52.666666666666664,54.33333333333333,55.666666666666664,57.33333333333333,51.33333333333333,49.666666666666664,48.33333333333333
2023-10-04,53.0,53.0,50.0,51.0,48858600,52.333333333333336,53.66666666666667,54.333333333333336,55.66666666666667,51.66666666666667,50.333333333333336,49.66666666666667
2023-10-05,51.0,52.0,50.0,52.0,21398600,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2023-10-06,52.0,52.0,50.0,52.0,24003300,51.333333333333336,52.66666666666667,53.333333333333336,54.66666666666667,50.66666666666667,49.333333333333336,48.66666666666667
2023-10-09,52.0,52.0,51.0,52.0,28568400,51.333333333333336,52.66666666666667,53.333333333333336,54.66666666666667,50.66666666666667,49.333333333333336,48.66666666666667
2023-10-10,51.0,53.0,51.0,52.0,21957100,51.666666666666664,52.33333333333333,52.666666666666664,53.33333333333333,51.33333333333333,50.666666666666664,50.33333333333333
2023-10-11,52.0,52.0,51.0,52.0,24386600,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2023-10-12,52.0,63.0,51.0,61.0,331341600,51.666666666666664,52.33333333333333,52.666666666666664,53.33333333333333,51.33333333333333,50.666666666666664,50.33333333333333
2023-10-13,62.0,63.0,55.0,55.0,132227800,58.333333333333336,65.66666666666667,70.33333333333334,77.66666666666667,53.66666666666667,46.333333333333336,41.66666666666667
2023-10-16,55.0,56.0,52.0,55.0,79937300,57.666666666666664,60.33333333333333,65.66666666666666,68.33333333333333,52.33333333333333,49.666666666666664,44.33333333333333
2023-10-17,55.0,56.0,52.0,54.0,104925900,54.333333333333336,56.66666666666667,58.333333333333336,60.66666666666667,52.66666666666667,50.333333333333336,48.66666666666667
2023-10-18,54.0,54.0,51.0,52.0,56508800,54.0,56.0,58.0,60.0,52.0,50.0,48.0
2023-10-19,54.0,54.0,51.0,51.0,46983200,52.333333333333336,53.66666666666667,55.333333333333336,56.66666666666667,50.66666666666667,49.333333333333336,47.66666666666667
2023-10-20,51.0,52.0,50.0,51.0,103098600,52.0,53.0,55.0,56.0,50.0,49.0,47.0
2023-10-23,51.0,54.0,50.0,52.0,79275100,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2023-10-24,52.0,52.0,51.0,51.0,55119900,52.0,54.0,56.0,58.0,50.0,48.0,46.0
2023-10-25,52.0,53.0,51.0,52.0,59421800,51.333333333333336,51.66666666666667,52.333333333333336,52.66666666666667,50.66666666666667,50.333333333333336,49.66666666666667
2023-10-26,52.0,52.0,50.0,51.0,33636200,52.0,53.0,54.0,55.0,51.0,50.0,49.0
2023-10-27,51.0,51.0,50.0,51.0,49025900,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2023-10-30,51.0,51.0,50.0,50.0,70543600,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2023-10-31,50.0,51.0,50.0,51.0,14803000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-01,50.0,51.0,50.0,50.0,37728400,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2023-11-02,50.0,51.0,50.0,50.0,14713500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-03,50.0,52.0,50.0,51.0,38898900,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-06,51.0,52.0,50.0,51.0,14236400,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2023-11-07,51.0,52.0,50.0,51.0,10366500,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2023-11-08,51.0,51.0,50.0,51.0,32873100,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2023-11-09,51.0,51.0,50.0,50.0,21502000,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2023-11-10,50.0,51.0,50.0,50.0,53818600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-13,50.0,51.0,50.0,50.0,7906600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-14,50.0,51.0,50.0,51.0,10457100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-15,51.0,51.0,50.0,51.0,8365000,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2023-11-16,50.0,51.0,50.0,50.0,20052500,50.666666666666664,51.33333333333333,51.666666666666664,52.33333333333333,50.33333333333333,49.666666666666664,49.33333333333333
2023-11-17,50.0,51.0,50.0,50.0,18498500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-20,50.0,51.0,50.0,50.0,8374100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-21,50.0,51.0,50.0,50.0,11043100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-22,50.0,50.0,50.0,50.0,1136200,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2023-11-23,50.0,50.0,50.0,50.0,1549800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-11-24,50.0,50.0,50.0,50.0,1060000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-11-27,50.0,50.0,50.0,50.0,655700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-11-28,50.0,50.0,50.0,50.0,466400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-11-29,50.0,50.0,50.0,50.0,685300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-11-30,50.0,50.0,50.0,50.0,340700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-01,50.0,50.0,50.0,50.0,651900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-04,50.0,50.0,50.0,50.0,1302500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-05,50.0,50.0,50.0,50.0,124400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-06,50.0,50.0,50.0,50.0,5045200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-07,50.0,50.0,50.0,50.0,1013400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-08,50.0,50.0,50.0,50.0,840100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-11,50.0,50.0,50.0,50.0,143900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-12,50.0,50.0,50.0,50.0,1190200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-13,50.0,50.0,50.0,50.0,29300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-14,50.0,50.0,50.0,50.0,57200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-15,50.0,50.0,50.0,50.0,928200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-18,50.0,50.0,50.0,50.0,349400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-19,50.0,50.0,50.0,50.0,6638900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-20,50.0,50.0,50.0,50.0,327800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-21,50.0,50.0,50.0,50.0,103300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2023-12-22,50.0,50.0,50.0,50.0,1353100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
